Actual,Predicted,Residuals
0.001819,0.001801,1.9e-05
0.001373,0.0014,-2.7e-05
0.001079,0.001087,-9e-06
0.002288,0.002306,-1.8e-05
0.001925,0.001899,2.6e-05
0.000828,0.000823,5e-06
0.00201,0.002033,-2.3e-05
0.00169,0.001694,-4e-06
0.001863,0.001863,-1e-06
0.001942,0.001951,-9e-06
0.00242,0.002422,-2e-06
0.002252,0.002253,-1e-06
0.00244,0.002419,2.2e-05
0.001276,0.001282,-6e-06
0.001945,0.001923,2.2e-05
0.00261,0.002645,-3.5e-05
0.002034,0.001999,3.5e-05
0.000854,0.000848,7e-06
0.000952,0.000962,-9e-06
0.000845,0.000858,-1.2e-05
0.002636,0.002617,1.9e-05
0.00142,0.001429,-9e-06
0.002657,0.002625,3.2e-05
0.001848,0.001817,3.1e-05
0.001821,0.001796,2.6e-05
0.002327,0.00233,-4e-06
0.001453,0.001463,-1e-05
0.002916,0.0029,1.7e-05
0.002201,0.00219,1.1e-05
0.0012,0.001219,-1.9e-05
0.001135,0.001134,1e-06
0.001288,0.001291,-3e-06
0.001936,0.001915,2.1e-05
0.001591,0.001573,1.8e-05
0.002938,0.002918,2e-05
0.002996,0.002968,2.8e-05
0.002125,0.002134,-9e-06
0.000866,0.000849,1.8e-05
0.001452,0.001443,9e-06
0.002442,0.00241,3.1e-05
0.001201,0.001194,7e-06
0.002919,0.002914,5e-06
0.000532,0.000518,1.4e-05
0.002743,0.00278,-3.8e-05
0.000886,0.000882,4e-06
0.001858,0.00184,1.9e-05
0.002289,0.002298,-9e-06
0.002605,0.002594,1.1e-05
0.00079,0.000788,2e-06
0.002352,0.002346,6e-06
0.001965,0.001947,1.8e-05
0.00226,0.002258,2e-06
0.001205,0.00122,-1.5e-05
0.002889,0.002892,-2e-06
0.001696,0.001694,3e-06
0.001683,0.001666,1.7e-05
0.002716,0.0027,1.5e-05
0.000549,0.000546,3e-06
0.002608,0.002666,-5.8e-05
0.001962,0.001952,1e-05
0.001629,0.001632,-3e-06
0.002663,0.002674,-1.1e-05
0.001199,0.001215,-1.6e-05
0.000905,0.000912,-8e-06
0.001381,0.001385,-4e-06
0.00211,0.00211,1e-06
0.001261,0.001269,-9e-06
0.002071,0.002045,2.7e-05
0.001276,0.001272,4e-06
0.002787,0.002789,-2e-06
0.000539,0.000504,3.5e-05
0.001014,0.001014,-1e-06
0.001969,0.001957,1.2e-05
0.002365,0.002357,7e-06
0.001248,0.001271,-2.3e-05
0.001537,0.001549,-1.2e-05
0.001714,0.001723,-9e-06
0.000716,0.000714,2e-06
0.002854,0.002811,4.3e-05
0.002244,0.002247,-3e-06
0.001692,0.00169,2e-06
0.002474,0.002468,6e-06
0.001764,0.001762,2e-06
0.000514,0.000494,2e-05
0.002245,0.002245,2e-06
0.00284,0.002869,-2.8e-05
0.00088,0.00086,1.9e-05
0.001141,0.00112,2.1e-05
0.002516,0.002539,-2.3e-05
0.001866,0.001853,1.3e-05
0.00296,0.002949,1.1e-05
0.002555,0.002518,3.7e-05
0.002143,0.002144,-1e-06
0.000543,0.000559,-1.6e-05
0.001232,0.001228,4e-06
0.001941,0.001942,-1e-06
0.001847,0.001839,8e-06
0.002081,0.002048,3.2e-05
0.000551,0.000528,2.3e-05
0.001203,0.001198,5e-06
0.002197,0.002184,1.3e-05
0.000815,0.000824,-9e-06
0.001464,0.001445,1.9e-05
0.002878,0.002853,2.5e-05
0.002425,0.002438,-1.3e-05
0.002338,0.002369,-3.1e-05
0.00279,0.002804,-1.4e-05
0.001893,0.001873,2e-05
0.001667,0.001649,1.8e-05
0.002406,0.002426,-2e-05
0.002807,0.002811,-4e-06
0.000959,0.000972,-1.4e-05
0.002949,0.002922,2.7e-05
0.002915,0.002937,-2.2e-05
0.002801,0.002832,-3.1e-05
0.001179,0.001203,-2.4e-05
0.002813,0.002777,3.6e-05
0.001669,0.00168,-1.2e-05
0.002686,0.002682,4e-06
0.002019,0.002022,-3e-06
0.002032,0.002014,1.8e-05
0.000828,0.000838,-1e-05
0.000826,0.000826,-1e-06
0.001942,0.001935,7e-06
0.001693,0.001682,1.1e-05
0.00145,0.00145,0.0
0.002897,0.0029,-2e-06
0.001762,0.001776,-1.4e-05
0.001515,0.001506,9e-06
0.002309,0.002314,-5e-06
0.001005,0.001013,-8e-06
0.002019,0.002024,-5e-06
0.000524,0.000542,-1.9e-05
0.002185,0.0022,-1.4e-05
0.00087,0.000906,-3.5e-05
0.000512,0.000514,-2e-06
0.000862,0.000854,8e-06
0.002123,0.00212,2e-06
0.001533,0.001489,4.4e-05
0.002057,0.002054,3e-06
0.001438,0.001448,-1e-05
0.001304,0.001325,-2.1e-05
0.002213,0.00223,-1.7e-05
0.001266,0.001263,3e-06
0.000899,0.000895,4e-06
0.001695,0.001719,-2.4e-05
0.001558,0.001526,3.2e-05
0.000491,0.000498,-7e-06
0.002438,0.00245,-1.3e-05
0.002554,0.002567,-1.3e-05
0.002307,0.002283,2.4e-05
0.00172,0.001715,5e-06
0.001139,0.001158,-1.8e-05
0.001147,0.001129,1.7e-05
0.002407,0.002426,-2e-05
0.001396,0.001404,-8e-06
0.002318,0.002321,-3e-06
0.001799,0.001763,3.5e-05
0.000675,0.000668,8e-06
0.001317,0.001307,9e-06
0.001864,0.001839,2.5e-05
0.000803,0.000796,8e-06
0.00125,0.001273,-2.3e-05
0.001828,0.001828,0.0
0.001012,0.000992,2e-05
0.001744,0.001757,-1.2e-05
0.00188,0.001887,-7e-06
0.000739,0.000728,1.2e-05
0.001086,0.001082,3e-06
0.000566,0.000586,-2e-05
0.002843,0.002855,-1.3e-05
0.000749,0.000736,1.4e-05
0.002702,0.0027,1e-06
0.001181,0.001152,2.9e-05
0.002768,0.002756,1.2e-05
0.000954,0.000929,2.5e-05
0.001887,0.001883,5e-06
0.002909,0.002865,4.4e-05
0.00053,0.000517,1.3e-05
0.0024,0.002382,1.8e-05
0.002919,0.002937,-1.9e-05
0.001006,0.00101,-4e-06
0.002296,0.002298,-2e-06
0.002096,0.002085,1.1e-05
0.000484,0.000495,-1.1e-05
0.001651,0.001651,1e-06
0.002638,0.00262,1.7e-05
0.001129,0.00114,-1e-05
0.002305,0.00229,1.5e-05
0.001993,0.001974,1.9e-05
0.001875,0.001862,1.4e-05
0.001638,0.001619,1.9e-05
0.002918,0.002907,1.1e-05
0.00249,0.002504,-1.5e-05
0.000887,0.000886,1e-06
0.002132,0.00213,1e-06
0.002389,0.002386,3e-06
0.000832,0.000812,2e-05
0.002871,0.002876,-6e-06
0.001167,0.001151,1.6e-05
0.001967,0.00196,6e-06
0.002673,0.002663,1.1e-05
0.002546,0.002563,-1.8e-05
0.002526,0.00252,6e-06
0.000628,0.000614,1.4e-05
0.001781,0.001806,-2.5e-05
0.002191,0.002207,-1.6e-05
0.002484,0.002464,2e-05
0.001148,0.001129,1.9e-05
0.002382,0.002382,0.0
0.001268,0.001286,-1.7e-05
0.001199,0.001218,-1.9e-05
0.001264,0.001263,1e-06
0.001316,0.001302,1.4e-05
0.000581,0.00058,1e-06
0.000918,0.000954,-3.6e-05
0.002268,0.002274,-6e-06
0.00089,0.000918,-2.8e-05
0.001283,0.001291,-9e-06
0.001962,0.001957,5e-06
0.002628,0.002651,-2.3e-05
0.002613,0.002594,1.9e-05
0.002415,0.00243,-1.5e-05
0.00245,0.002472,-2.1e-05
0.001246,0.00125,-4e-06
0.000527,0.000502,2.4e-05
0.000916,0.000912,4e-06
0.000879,0.000868,1.1e-05
0.001624,0.001614,1.1e-05
0.00214,0.002132,8e-06
0.001464,0.001457,7e-06
0.001761,0.001785,-2.5e-05
0.002065,0.002037,2.8e-05
0.001216,0.001204,1.3e-05
0.00065,0.000648,2e-06
0.0014,0.001418,-1.8e-05
0.000947,0.000944,3e-06
0.002282,0.00229,-9e-06
0.001084,0.001105,-2.1e-05
0.001848,0.001819,2.9e-05
0.00149,0.001482,8e-06
0.002426,0.002436,-1e-05
0.00124,0.001248,-8e-06
0.001428,0.001428,-0.0
0.002823,0.002838,-1.5e-05
0.001425,0.001425,0.0
0.000867,0.000871,-4e-06
0.001463,0.001452,1.1e-05
0.002545,0.002563,-1.8e-05
0.000747,0.000778,-3e-05
0.00083,0.000847,-1.7e-05
0.001988,0.001972,1.6e-05
0.000753,0.000746,7e-06
0.001576,0.001568,8e-06
0.000633,0.000621,1.3e-05
0.001698,0.001698,0.0
0.001984,0.001941,4.3e-05
0.000809,0.000824,-1.5e-05
0.002773,0.002747,2.6e-05
0.001798,0.001752,4.6e-05
0.002378,0.002352,2.6e-05
0.000539,0.000515,2.4e-05
0.000675,0.000664,1e-05
0.002754,0.00276,-6e-06
0.002935,0.002934,1e-06
0.002273,0.002274,-0.0
0.001915,0.001883,3.3e-05
0.001077,0.001072,5e-06
0.002654,0.002693,-3.9e-05
0.001066,0.001068,-2e-06
0.00278,0.002785,-4e-06
0.001361,0.001364,-3e-06
0.000868,0.000868,1e-06
0.002933,0.002956,-2.3e-05
0.001448,0.001463,-1.5e-05
0.000788,0.000764,2.5e-05
0.001998,0.001978,2e-05
0.002399,0.00238,1.8e-05
0.001258,0.001216,4.2e-05
0.001597,0.001609,-1.2e-05
0.002928,0.002901,2.6e-05
0.001275,0.001261,1.4e-05
0.002993,0.003029,-3.6e-05
0.002601,0.002563,3.7e-05
0.002542,0.00256,-1.7e-05
0.000507,0.000497,1e-05
0.002414,0.002424,-1e-05
0.002747,0.002754,-7e-06
0.002781,0.002773,7e-06
0.002395,0.002413,-1.8e-05
0.000819,0.000874,-5.6e-05
0.002677,0.002716,-3.9e-05
0.000539,0.000508,3e-05
0.00207,0.002071,-1e-06
0.001486,0.001484,2e-06
0.001365,0.001357,8e-06
0.002398,0.002375,2.3e-05
0.002404,0.00243,-2.6e-05
0.00055,0.000522,2.8e-05
0.00242,0.00243,-9e-06
0.000591,0.000597,-6e-06
0.002397,0.00238,1.7e-05
0.001071,0.001099,-2.7e-05
0.002919,0.002934,-1.5e-05
0.000767,0.000763,4e-06
0.002888,0.002863,2.5e-05
0.002836,0.002825,1.2e-05
0.002235,0.002234,2e-06
0.001058,0.001062,-4e-06
0.001437,0.001442,-5e-06
0.002231,0.00224,-8e-06
0.000781,0.000807,-2.5e-05
0.000773,0.000803,-3e-05
0.001844,0.001816,2.8e-05
0.002482,0.00251,-2.8e-05
0.00211,0.002113,-3e-06
0.002491,0.002487,3e-06
0.002345,0.002369,-2.4e-05
0.000974,0.000954,1.9e-05
0.000623,0.000634,-1.2e-05
0.000796,0.000812,-1.7e-05
0.001204,0.001198,6e-06
0.000955,0.00097,-1.5e-05
0.002596,0.002586,1e-05
0.001539,0.001514,2.5e-05
0.000495,0.000476,1.9e-05
0.001909,0.001879,3e-05
0.00252,0.002546,-2.6e-05
0.001105,0.001099,7e-06
0.002614,0.002617,-3e-06
0.001804,0.001821,-1.7e-05
0.001988,0.001987,0.0
0.002693,0.002663,3e-05
0.001701,0.001712,-1.1e-05
0.001521,0.001525,-4e-06
0.001222,0.001215,7e-06
0.000515,0.0005,1.5e-05
0.001612,0.001616,-3e-06
0.001866,0.001843,2.3e-05
0.001613,0.001608,5e-06
0.00152,0.001509,1.1e-05
0.001272,0.001259,1.3e-05
0.000795,0.0008,-5e-06
0.000752,0.000774,-2.1e-05
0.002656,0.002666,-1e-05
0.001762,0.001776,-1.4e-05
0.001317,0.001294,2.3e-05
0.001809,0.001808,1e-06
0.002655,0.002705,-5e-05
0.001053,0.001068,-1.5e-05
0.00187,0.001841,2.9e-05
0.001352,0.001364,-1.2e-05
0.000665,0.000666,-2e-06
0.002875,0.002865,1e-05
0.002485,0.00246,2.5e-05
0.002379,0.002373,6e-06
0.001099,0.00111,-1.1e-05
0.000999,0.001014,-1.6e-05
0.002902,0.002886,1.6e-05
0.001483,0.001471,1.3e-05
0.001127,0.001137,-9e-06
0.002065,0.002045,2.1e-05
0.001451,0.001433,1.7e-05
0.000703,0.000724,-2.1e-05
0.001211,0.001208,2e-06
0.001713,0.001709,4e-06
0.000482,0.000482,-0.0
0.001654,0.001677,-2.2e-05
0.00221,0.002216,-6e-06
0.00183,0.00182,1.1e-05
0.002972,0.002949,2.3e-05
0.001169,0.001131,3.8e-05
0.000964,0.000922,4.1e-05
0.002269,0.002287,-1.6e-05
0.001297,0.001281,1.6e-05
0.001481,0.001487,-5e-06
0.00154,0.001506,3.4e-05
0.002007,0.002,6e-06
0.002564,0.002594,-3e-05
0.002079,0.002087,-8e-06
0.001862,0.001849,1.2e-05
0.001115,0.001122,-6e-06
0.00228,0.002296,-1.7e-05
0.001748,0.001741,6e-06
0.000544,0.000599,-5.5e-05
0.001895,0.001891,4e-06
0.001785,0.001777,8e-06
0.002098,0.002075,2.3e-05
0.000861,0.000844,1.7e-05
0.000805,0.000814,-9e-06
0.00209,0.00208,1.1e-05
0.002539,0.002544,-6e-06
0.002356,0.002344,1.2e-05
0.00056,0.000558,2e-06
0.002716,0.0027,1.5e-05
0.000489,0.000474,1.5e-05
0.002416,0.002377,4e-05
0.002137,0.002106,3.1e-05
0.001374,0.00139,-1.5e-05
0.001319,0.001327,-8e-06
0.001518,0.001484,3.4e-05
0.000714,0.000695,1.9e-05
0.001423,0.00144,-1.7e-05
0.002237,0.002254,-1.7e-05
0.00166,0.001633,2.7e-05
0.001758,0.001757,1e-06
0.000533,0.000533,-0.0
0.00192,0.001925,-5e-06
0.001949,0.001937,1.2e-05
0.002693,0.002678,1.5e-05
0.002508,0.002495,1.3e-05
0.002782,0.002766,1.7e-05
0.001793,0.001783,9e-06
0.002306,0.00232,-1.3e-05
0.002428,0.002432,-4e-06
0.002692,0.002678,1.4e-05
0.002911,0.002922,-1.1e-05
0.002753,0.002731,2.2e-05
0.001906,0.001898,9e-06
0.001206,0.00122,-1.4e-05
0.002233,0.002249,-1.5e-05
0.002824,0.002815,9e-06
0.001145,0.001161,-1.6e-05
0.002171,0.002163,8e-06
0.002265,0.002272,-7e-06
0.000936,0.000948,-1.2e-05
0.002675,0.00271,-3.5e-05
0.001496,0.001483,1.3e-05
0.002461,0.002447,1.4e-05
0.002395,0.002375,2.1e-05
0.00136,0.001382,-2.2e-05
0.001551,0.001533,1.8e-05
0.000706,0.000705,1e-06
0.001693,0.001681,1.2e-05
0.001721,0.001724,-3e-06
0.001299,0.001285,1.5e-05
0.002227,0.002234,-6e-06
0.002979,0.002937,4.2e-05
0.002697,0.002735,-3.8e-05
0.001972,0.001941,3.1e-05
0.002429,0.002455,-2.5e-05
0.002705,0.002705,0.0
0.002269,0.002281,-1.2e-05
0.002812,0.002762,5e-05
0.000505,0.000478,2.7e-05
0.00241,0.002415,-4e-06
0.002457,0.002481,-2.4e-05
0.002883,0.002874,8e-06
0.000692,0.000715,-2.3e-05
0.001446,0.001446,0.0
0.001701,0.001695,6e-06
0.001149,0.001133,1.6e-05
0.002027,0.001999,2.8e-05
0.00137,0.001374,-4e-06
0.002116,0.002094,2.2e-05
0.002812,0.00277,4.3e-05
0.001854,0.00187,-1.6e-05
0.001738,0.001734,4e-06
0.000713,0.000728,-1.6e-05
0.001331,0.001368,-3.7e-05
0.002541,0.002571,-3e-05
0.000947,0.000944,3e-06
0.001655,0.001662,-7e-06
0.001384,0.001392,-8e-06
0.001778,0.001772,6e-06
0.001617,0.001591,2.6e-05
0.002461,0.002426,3.4e-05
0.000958,0.000994,-3.6e-05
0.000866,0.000874,-7e-06
0.000834,0.00081,2.4e-05
0.000831,0.000817,1.4e-05
0.002715,0.002716,-1e-06
0.001068,0.001068,-0.0
0.00232,0.002323,-3e-06
0.001514,0.001509,5e-06
0.001488,0.001498,-1e-05
0.000595,0.000612,-1.8e-05
0.001079,0.00107,9e-06
0.001605,0.001597,7e-06
0.001123,0.001114,9e-06
0.002918,0.002928,-1e-05
0.001056,0.001035,2.1e-05
0.001086,0.001087,-2e-06
0.002586,0.00261,-2.3e-05
0.001524,0.001486,3.8e-05
0.001112,0.001128,-1.6e-05
0.001016,0.001007,9e-06
0.00065,0.000658,-8e-06
0.002079,0.002087,-7e-06
0.001005,0.001009,-4e-06
0.000607,0.000582,2.5e-05
0.002603,0.002586,1.6e-05
0.001953,0.001938,1.5e-05
0.002403,0.002438,-3.4e-05
0.000986,0.000983,3e-06
0.002189,0.002172,1.6e-05
0.002732,0.002716,1.6e-05
0.001566,0.001565,1e-06
0.002925,0.002975,-5e-05
0.001512,0.001488,2.4e-05
0.000817,0.000786,3e-05
0.000854,0.000848,6e-06
0.001835,0.001846,-1.1e-05
0.002051,0.002024,2.7e-05
0.001177,0.001175,2e-06
0.001971,0.001929,4.2e-05
0.000828,0.000842,-1.4e-05
0.000775,0.000783,-8e-06
0.00144,0.001472,-3.1e-05
0.002984,0.00302,-3.5e-05
0.002709,0.002657,5.4e-05
0.00061,0.000616,-6e-06
0.000917,0.000948,-3.1e-05
0.002877,0.002811,6.5e-05
0.001247,0.001281,-3.3e-05
0.002692,0.002647,4.4e-05
0.000689,0.000692,-4e-06
0.002511,0.002537,-2.6e-05
0.002734,0.002705,2.9e-05
0.000695,0.000684,1.1e-05
0.000998,0.000988,1e-05
0.002443,0.002413,3e-05
0.002661,0.002659,2e-06
0.001329,0.001356,-2.7e-05
0.001755,0.001743,1.2e-05
0.002202,0.002218,-1.6e-05
0.002769,0.002785,-1.6e-05
0.00116,0.001144,1.5e-05
0.002827,0.002827,-0.0
0.002178,0.002193,-1.6e-05
0.000967,0.000976,-8e-06
0.001452,0.001465,-1.3e-05
0.001216,0.0012,1.6e-05
0.001849,0.001836,1.3e-05
0.000468,0.000458,1e-05
0.000606,0.000573,3.3e-05
0.001603,0.001606,-3e-06
0.000509,0.00053,-2.1e-05
0.001655,0.001671,-1.6e-05
0.000917,0.000947,-3e-05
0.002007,0.002007,1e-06
0.000706,0.000702,4e-06
0.001483,0.001469,1.4e-05
0.001816,0.001817,-0.0
0.000736,0.000746,-1.1e-05
0.001068,0.00106,7e-06
0.002179,0.002172,6e-06
0.002537,0.002579,-4.1e-05
0.000568,0.000592,-2.5e-05
0.000554,0.00059,-3.6e-05
0.002373,0.002344,2.9e-05
0.002944,0.002892,5.2e-05
0.001068,0.001061,7e-06
0.002269,0.002283,-1.4e-05
0.002567,0.00256,8e-06
0.002492,0.002514,-2.2e-05
0.00127,0.001281,-1.1e-05
0.001818,0.001806,1.1e-05
0.00275,0.002783,-3.3e-05
0.00075,0.00076,-1e-05
0.002127,0.002083,4.4e-05
0.001475,0.001446,2.9e-05
0.002342,0.00232,2.2e-05
0.001056,0.001028,2.8e-05
0.002911,0.00293,-1.9e-05
0.001255,0.001266,-1.2e-05
0.001097,0.001087,1e-05
0.001997,0.001976,2.1e-05
0.001638,0.001632,6e-06
0.002341,0.002337,4e-06
0.002586,0.002632,-4.6e-05
0.002243,0.002264,-2.1e-05
0.001973,0.001951,2.1e-05
0.001272,0.00128,-8e-06
0.001429,0.001424,5e-06
0.002211,0.002213,-2e-06
0.001105,0.001088,1.6e-05
0.002638,0.002617,2.1e-05
0.000594,0.000574,2e-05
0.002844,0.002829,1.5e-05
0.001206,0.001224,-1.8e-05
0.002122,0.002148,-2.6e-05
0.001218,0.001236,-1.8e-05
0.000543,0.000568,-2.4e-05
0.002882,0.002914,-3.2e-05
0.002171,0.002172,-2e-06
0.001316,0.00129,2.5e-05
0.000836,0.000828,8e-06
0.002059,0.00204,1.8e-05
0.002214,0.00225,-3.7e-05
0.00193,0.0019,3.1e-05
0.001217,0.001205,1.1e-05
0.001673,0.001675,-1e-06
0.001249,0.001272,-2.3e-05
0.001913,0.001902,1.2e-05
0.001507,0.0015,7e-06
0.000679,0.000655,2.3e-05
0.00107,0.001099,-2.9e-05
0.002607,0.002657,-4.8e-05
0.001497,0.001473,2.4e-05
0.000465,0.000468,-3e-06
0.002448,0.002495,-4.7e-05
0.001595,0.001591,4e-06
0.000888,0.000874,1.4e-05
0.002847,0.002804,4.4e-05
0.002295,0.00233,-3.5e-05
0.002757,0.002766,-9e-06
0.001373,0.001389,-1.6e-05
0.002053,0.002056,-3e-06
0.002347,0.002344,3e-06
0.001755,0.001741,1.3e-05
0.001808,0.001794,1.4e-05
0.001025,0.001057,-3.2e-05
0.002843,0.002853,-1.1e-05
0.000886,0.000874,1.2e-05
0.000965,0.000954,1.1e-05
0.000457,0.000496,-3.9e-05
0.000721,0.00074,-1.9e-05
0.000574,0.000564,1e-05
0.00235,0.002335,1.5e-05
0.001303,0.001339,-3.6e-05
0.002867,0.00288,-1.3e-05
0.002405,0.00242,-1.6e-05
0.001757,0.001777,-2e-05
0.002532,0.002527,5e-06
0.000876,0.00085,2.6e-05
0.001227,0.001214,1.3e-05
0.002468,0.002462,5e-06
0.000786,0.000798,-1.2e-05
0.00096,0.000982,-2.1e-05
0.002754,0.002739,1.5e-05
0.000901,0.00089,1.1e-05
0.000638,0.000626,1.2e-05
0.00185,0.001839,1.1e-05
0.000752,0.00077,-1.8e-05
0.000827,0.000809,1.8e-05
0.001489,0.001462,2.7e-05
0.00187,0.001857,1.3e-05
0.002931,0.00292,1e-05
0.001545,0.001542,3e-06
0.001344,0.001358,-1.4e-05
0.001719,0.001737,-1.8e-05
0.001913,0.001905,7e-06
0.001928,0.001916,1.2e-05
0.00087,0.000879,-9e-06
0.002793,0.002754,3.9e-05
0.002181,0.002169,1.2e-05
0.001053,0.001073,-2e-05
0.001918,0.001913,5e-06
0.00169,0.001699,-1e-05
0.001882,0.001861,2.2e-05
0.001736,0.00173,6e-06
0.000951,0.000972,-2.2e-05
0.000826,0.000826,-1e-06
0.00103,0.001046,-1.7e-05
0.000937,0.000946,-9e-06
0.002031,0.00203,2e-06
0.001534,0.001515,1.9e-05
0.000657,0.000671,-1.4e-05
0.002094,0.002083,1.1e-05
0.001229,0.001199,3.1e-05
0.002512,0.00251,2e-06
0.002982,0.002977,5e-06
0.000856,0.000843,1.3e-05
0.001813,0.001807,5e-06
0.002167,0.002148,1.9e-05
0.002887,0.00287,1.6e-05
0.002239,0.002234,6e-06
0.002875,0.002872,2e-06
0.002211,0.002209,3e-06
0.002655,0.002693,-3.8e-05
0.002228,0.002209,1.9e-05
0.001531,0.001502,2.9e-05
0.00089,0.00091,-2e-05
0.000892,0.000932,-3.9e-05
0.000972,0.000975,-3e-06
0.001729,0.001713,1.6e-05
0.000804,0.000804,-0.0
0.001848,0.001823,2.5e-05
0.002695,0.002735,-4e-05
0.00142,0.001433,-1.3e-05
0.0025,0.002531,-3.1e-05
0.001839,0.001829,9e-06
0.002918,0.00291,7e-06
0.002757,0.002756,1e-06
0.00243,0.002472,-4.2e-05
0.00175,0.00174,1e-05
0.002252,0.00224,1.3e-05
0.001935,0.001946,-1.2e-05
0.001508,0.001486,2.2e-05
0.001776,0.001754,2.2e-05
0.000924,0.0009,2.5e-05
0.002465,0.002434,3.1e-05
0.001442,0.001457,-1.5e-05
0.000551,0.00053,2.2e-05
0.000529,0.000509,1.9e-05
0.002425,0.002428,-3e-06
0.002187,0.002201,-1.4e-05
0.001567,0.001544,2.3e-05
0.000904,0.000912,-8e-06
0.001847,0.001836,1.1e-05
0.000892,0.00092,-2.8e-05
0.002639,0.002644,-4e-06
0.002754,0.00274,1.3e-05
0.002442,0.00241,3.1e-05
0.000989,0.000998,-9e-06
0.000685,0.000702,-1.7e-05
0.00111,0.00111,0.0
0.001789,0.00179,-2e-06
0.000856,0.000841,1.5e-05
0.00177,0.001768,2e-06
0.0006,0.000598,2e-06
0.002199,0.002213,-1.3e-05
0.001624,0.001614,1e-05
0.001507,0.001491,1.7e-05
0.001445,0.001446,-1e-06
0.002294,0.002306,-1.2e-05
0.002106,0.002073,3.3e-05
0.00231,0.002316,-5e-06
0.00049,0.000466,2.3e-05
0.002816,0.002869,-5.3e-05
0.001354,0.00141,-5.6e-05
0.001521,0.00152,0.0
0.001503,0.001487,1.6e-05
0.002496,0.002516,-2e-05
0.001702,0.001709,-7e-06
0.002596,0.002594,2e-06
0.002751,0.00274,1e-05
0.00121,0.001196,1.4e-05
0.002492,0.002514,-2.2e-05
0.001689,0.001706,-1.7e-05
0.002067,0.002048,1.9e-05
0.002194,0.002209,-1.5e-05
0.00206,0.002037,2.3e-05
0.002222,0.00222,2e-06
0.001255,0.001282,-2.7e-05
0.002197,0.002184,1.3e-05
0.002507,0.00248,2.8e-05
0.001208,0.001164,4.3e-05
0.001177,0.001167,9e-06
0.001791,0.001802,-1.1e-05
0.00059,0.00058,1e-05
0.001451,0.001447,4e-06
0.00197,0.001949,2e-05
0.002974,0.002983,-9e-06
0.000838,0.000832,6e-06
0.000574,0.00058,-6e-06
0.001324,0.001339,-1.5e-05
0.001298,0.001257,4.1e-05
0.001843,0.001833,1e-05
0.001576,0.001554,2.2e-05
0.001626,0.001619,6e-06
0.001175,0.001176,-1e-06
0.001986,0.001991,-5e-06
0.002539,0.002544,-6e-06
0.00153,0.001534,-4e-06
0.001327,0.001318,9e-06
0.001575,0.001579,-4e-06
0.001353,0.001378,-2.5e-05
0.001331,0.001362,-3e-05
0.000685,0.000714,-2.9e-05
0.00095,0.000956,-5e-06
0.002663,0.002678,-1.5e-05
0.002935,0.002907,2.8e-05
0.000686,0.000654,3.3e-05
0.002079,0.002083,-4e-06
0.002167,0.00216,8e-06
0.000983,0.001,-1.7e-05
0.001805,0.001781,2.4e-05
0.002422,0.002407,1.3e-05
0.001231,0.001196,3.5e-05
0.000743,0.000738,6e-06
0.001889,0.001869,2e-05
0.001793,0.001804,-1.1e-05
0.001378,0.001394,-1.7e-05
0.001707,0.00169,1.7e-05
0.001538,0.001542,-4e-06
0.001821,0.001794,2.7e-05
0.001226,0.001234,-8e-06
0.000459,0.000459,1e-06
0.001188,0.001175,1.3e-05
0.002959,0.00294,2e-05
0.002807,0.002804,3e-06
0.002151,0.002163,-1e-05
0.002653,0.00268,-2.7e-05
0.002061,0.002037,2.4e-05
0.002195,0.002201,-6e-06
0.001428,0.001408,2e-05
0.001655,0.001662,-7e-06
0.001794,0.001783,1.1e-05
0.00162,0.001609,1.1e-05
0.002911,0.002922,-1.1e-05
0.001094,0.001113,-1.9e-05
0.002141,0.002125,1.6e-05
0.001225,0.001236,-1.1e-05
0.001573,0.001567,6e-06
0.002714,0.002705,9e-06
0.001107,0.001125,-1.8e-05
0.000886,0.000884,2e-06
0.002076,0.002033,4.2e-05
0.002544,0.002571,-2.8e-05
0.002063,0.002056,7e-06
0.002465,0.00243,3.5e-05
0.001743,0.001759,-1.5e-05
0.002497,0.002502,-5e-06
0.002057,0.002052,5e-06
0.002528,0.00249,3.7e-05
0.001946,0.001912,3.4e-05
0.001249,0.001268,-2e-05
0.002104,0.002102,2e-06
0.001003,0.001016,-1.3e-05
0.002427,0.00244,-1.3e-05
0.000768,0.000748,1.9e-05
0.001178,0.001207,-2.9e-05
0.001266,0.001247,1.8e-05
0.00115,0.001139,1.1e-05
0.000961,0.000976,-1.4e-05
0.002735,0.002735,-1e-06
0.002325,0.002335,-9e-06
0.002598,0.002604,-6e-06
0.002076,0.002039,3.7e-05
0.002898,0.002865,3.3e-05
0.00256,0.00259,-3e-05
0.002841,0.002838,2e-06
0.002199,0.00221,-1.2e-05
0.001913,0.001898,1.5e-05
0.00251,0.00251,0.0
0.001394,0.001424,-3e-05
0.002657,0.00263,2.7e-05
0.001858,0.001849,9e-06
0.00079,0.000773,1.7e-05
0.002988,0.002945,4.5e-05
0.002754,0.002758,-4e-06
0.001722,0.001712,1e-05
0.001433,0.00145,-1.6e-05
0.001382,0.001396,-1.4e-05
0.001468,0.001459,9e-06
0.001644,0.001643,1e-06
0.000901,0.000886,1.4e-05
0.002317,0.002335,-1.8e-05
0.002243,0.002249,-6e-06
0.001574,0.001585,-1.1e-05
0.002131,0.002129,3e-06
0.002464,0.002441,2.2e-05
