Actual,Predicted,Residuals
0.000884,0.00089,-6e-06
0.001459,0.001444,1.6e-05
0.001852,0.001837,1.5e-05
0.002067,0.002111,-4.5e-05
0.002793,0.002792,0.0
0.001423,0.00141,1.3e-05
0.000961,0.00097,-9e-06
0.002705,0.002705,1e-06
0.002522,0.002535,-1.3e-05
0.00173,0.001719,1.2e-05
0.001482,0.0015,-1.8e-05
0.002277,0.00236,-8.3e-05
0.001014,0.001016,-3e-06
0.001819,0.001819,1e-06
0.001373,0.00138,-7e-06
0.001079,0.001074,5e-06
0.002288,0.002354,-6.6e-05
0.001925,0.001952,-2.7e-05
0.000828,0.000846,-1.8e-05
0.00201,0.00202,-1e-05
0.00169,0.001697,-7e-06
0.001863,0.001845,1.7e-05
0.001942,0.001946,-4e-06
0.00242,0.002459,-3.9e-05
0.002252,0.002287,-3.3e-05
0.00244,0.00249,-5.1e-05
0.001276,0.001271,4e-06
0.001945,0.001953,-8e-06
0.00261,0.002583,2.8e-05
0.002034,0.002039,-5e-06
0.000854,0.000867,-1.3e-05
0.000952,0.000954,-2e-06
0.000845,0.000852,-7e-06
0.002636,0.002607,2.9e-05
0.00142,0.001413,7e-06
0.002657,0.002657,2e-06
0.001848,0.001884,-3.6e-05
0.001821,0.001811,1e-05
0.002327,0.002346,-1.9e-05
0.001453,0.001462,-9e-06
0.002916,0.002907,9e-06
0.002201,0.00227,-6.9e-05
0.0012,0.001177,2.3e-05
0.001135,0.001121,1.4e-05
0.001288,0.001275,1.3e-05
0.001936,0.00196,-2.5e-05
0.001591,0.001573,1.8e-05
0.002938,0.002934,5e-06
0.002996,0.002958,3.7e-05
0.002125,0.002144,-1.9e-05
0.000866,0.000883,-1.7e-05
0.001452,0.001438,1.3e-05
0.002442,0.00248,-3.8e-05
0.001201,0.0012,1e-06
0.002919,0.002876,4.3e-05
0.000532,0.000542,-1.1e-05
0.002743,0.002743,0.0
0.000886,0.000907,-2.1e-05
0.001858,0.001884,-2.6e-05
0.002289,0.00234,-5.1e-05
0.002605,0.002623,-1.7e-05
0.00079,0.000761,2.9e-05
0.002352,0.002438,-8.5e-05
0.001965,0.00198,-1.5e-05
0.00226,0.002247,1.3e-05
0.001205,0.001191,1.3e-05
0.002889,0.00288,9e-06
0.001696,0.001712,-1.6e-05
0.001683,0.001686,-3e-06
0.002716,0.002724,-8e-06
0.000549,0.000553,-4e-06
0.002608,0.002588,2e-05
0.001962,0.001976,-1.4e-05
0.001629,0.001626,3e-06
0.002663,0.002672,-9e-06
0.001199,0.001188,1.1e-05
0.000905,0.00091,-5e-06
0.001381,0.001364,1.7e-05
0.00211,0.002151,-4.1e-05
0.001261,0.001251,9e-06
0.002071,0.002127,-5.5e-05
0.001276,0.001266,1e-05
0.002787,0.002777,9e-06
0.000539,0.000573,-3.4e-05
0.001014,0.001002,1.1e-05
0.001969,0.002007,-3.8e-05
0.002365,0.00241,-4.6e-05
0.001248,0.001243,6e-06
0.001537,0.001556,-1.9e-05
0.001714,0.001699,1.4e-05
0.000716,0.000737,-2.2e-05
0.002854,0.002851,3e-06
0.002244,0.002287,-4.3e-05
0.001692,0.001682,1e-05
0.002474,0.002502,-2.8e-05
0.001764,0.00177,-6e-06
0.000514,0.000522,-9e-06
0.002245,0.002289,-4.4e-05
0.00284,0.0028,4e-05
0.00088,0.000865,1.5e-05
0.001141,0.001125,1.5e-05
0.002516,0.002531,-1.7e-05
0.001866,0.001867,-1e-06
0.00296,0.002941,1.9e-05
0.002555,0.0026,-4.5e-05
0.002143,0.002157,-1.4e-05
0.000543,0.000572,-2.9e-05
0.001232,0.001212,2e-05
0.001941,0.001942,-1e-06
0.001847,0.001843,3e-06
0.002081,0.002096,-1.6e-05
0.000551,0.000597,-4.6e-05
0.001203,0.001197,6e-06
0.002197,0.002224,-2.7e-05
0.000815,0.0008,1.5e-05
0.001464,0.00148,-1.6e-05
0.002878,0.002869,9e-06
0.002425,0.002457,-3.2e-05
0.002338,0.002369,-3.1e-05
0.00279,0.002785,5e-06
0.001893,0.001901,-8e-06
0.001667,0.00166,7e-06
0.002406,0.002443,-3.7e-05
0.002807,0.002815,-8e-06
0.000959,0.000936,2.4e-05
0.002949,0.002914,3.5e-05
0.002915,0.002914,1e-06
0.002801,0.0028,1e-06
0.001179,0.001179,0.0
0.002813,0.002777,3.6e-05
0.001669,0.001662,6e-06
0.002686,0.002708,-2.3e-05
0.002019,0.002031,-1.2e-05
0.002032,0.002056,-2.4e-05
0.000828,0.000844,-1.6e-05
0.000826,0.000812,1.3e-05
0.001942,0.001945,-4e-06
0.001693,0.001672,2.1e-05
0.00145,0.001438,1.2e-05
0.002897,0.002869,2.8e-05
0.001762,0.001746,1.6e-05
0.001515,0.001507,8e-06
0.002309,0.002365,-5.6e-05
0.001005,0.001018,-1.2e-05
0.002019,0.002035,-1.6e-05
0.000524,0.000537,-1.3e-05
0.002185,0.002193,-8e-06
0.00087,0.000899,-2.8e-05
0.000512,0.000553,-4.2e-05
0.000862,0.000859,3e-06
0.002123,0.002153,-3e-05
0.001533,0.001535,-2e-06
0.002057,0.00206,-3e-06
0.001438,0.001431,7e-06
0.001304,0.001314,-1e-05
0.002213,0.00225,-3.8e-05
0.001266,0.001244,2.3e-05
0.000899,0.000888,1.1e-05
0.001695,0.001704,-1e-05
0.001558,0.001575,-1.7e-05
0.000491,0.000497,-6e-06
0.002438,0.002464,-2.6e-05
0.002554,0.00257,-1.5e-05
0.002307,0.002373,-6.5e-05
0.00172,0.001755,-3.5e-05
0.001139,0.001156,-1.6e-05
0.001147,0.001148,-2e-06
0.002407,0.002438,-3.1e-05
0.001396,0.001417,-2.1e-05
0.002318,0.002344,-2.6e-05
0.001799,0.001798,1e-06
0.000675,0.00069,-1.5e-05
0.001317,0.001273,4.4e-05
0.001864,0.001856,8e-06
0.000803,0.000829,-2.6e-05
0.00125,0.001222,2.8e-05
0.001828,0.00181,1.8e-05
0.001012,0.001011,1e-06
0.001744,0.001723,2.1e-05
0.00188,0.001911,-3.1e-05
0.000739,0.000758,-1.9e-05
0.001086,0.001072,1.4e-05
0.000566,0.000581,-1.5e-05
0.002843,0.00283,1.2e-05
0.000749,0.00076,-1.1e-05
0.002702,0.002663,3.9e-05
0.001181,0.001177,4e-06
0.002768,0.002735,3.3e-05
0.000954,0.000987,-3.4e-05
0.001887,0.001895,-8e-06
0.002909,0.002874,3.4e-05
0.00053,0.00057,-4e-05
0.0024,0.002419,-1.8e-05
0.002919,0.002895,2.3e-05
0.001006,0.001016,-1.1e-05
0.002296,0.002325,-2.9e-05
0.002096,0.00213,-3.5e-05
0.000484,0.00052,-3.7e-05
0.001651,0.001648,3e-06
0.002638,0.002636,2e-06
0.001129,0.001129,0.0
0.002305,0.002323,-1.8e-05
0.001993,0.002007,-1.3e-05
0.001875,0.001876,-1e-06
0.001638,0.00164,-2e-06
0.002918,0.002897,2.1e-05
0.00249,0.002508,-1.9e-05
0.000887,0.00091,-2.2e-05
0.002132,0.00219,-5.8e-05
0.002389,0.00243,-4.1e-05
0.000832,0.000827,5e-06
0.002871,0.002867,4e-06
0.001167,0.001137,3e-05
0.001967,0.002003,-3.6e-05
0.002673,0.00268,-7e-06
0.002546,0.002567,-2.1e-05
0.002526,0.002588,-6.3e-05
0.000628,0.000658,-3e-05
0.001781,0.001785,-4e-06
0.002191,0.0022,-8e-06
0.002484,0.00253,-4.5e-05
0.001148,0.001133,1.5e-05
0.002382,0.002426,-4.4e-05
0.001268,0.001234,3.4e-05
0.001199,0.001186,1.2e-05
0.001264,0.001263,1e-06
0.001316,0.001324,-8e-06
0.000581,0.000626,-4.5e-05
0.000918,0.000938,-2e-05
0.002268,0.002325,-5.9e-05
0.00089,0.000896,-6e-06
0.001283,0.001287,-5e-06
0.001962,0.001986,-2.4e-05
0.002628,0.00262,7e-06
0.002613,0.002636,-2.3e-05
0.002415,0.002447,-3.2e-05
0.00245,0.002485,-3.5e-05
0.001246,0.001221,2.5e-05
0.000527,0.000522,5e-06
0.000916,0.000934,-1.8e-05
0.000879,0.000867,1.2e-05
0.001624,0.00163,-6e-06
0.00214,0.00218,-4e-05
0.001464,0.001482,-1.8e-05
0.001761,0.00177,-9e-06
0.002065,0.002071,-6e-06
0.001216,0.001215,1e-06
0.00065,0.000659,-9e-06
0.0014,0.001412,-1.2e-05
0.000947,0.000936,1.2e-05
0.002282,0.002287,-5e-06
0.001084,0.001077,8e-06
0.001848,0.001879,-3.1e-05
0.00149,0.001493,-3e-06
0.002426,0.00249,-6.3e-05
0.00124,0.001215,2.5e-05
0.001428,0.001419,9e-06
0.002823,0.00282,4e-06
0.001425,0.001387,3.8e-05
0.000867,0.000874,-8e-06
0.001463,0.001469,-6e-06
0.002545,0.002583,-3.7e-05
0.000747,0.000741,6e-06
0.00083,0.000849,-1.9e-05
0.001988,0.002005,-1.6e-05
0.000753,0.000777,-2.4e-05
0.001576,0.001572,4e-06
0.000633,0.000642,-8e-06
0.001698,0.001713,-1.5e-05
0.001984,0.001997,-1.3e-05
0.000809,0.000856,-4.7e-05
0.002773,0.00276,1.3e-05
0.001798,0.001783,1.4e-05
0.002378,0.002438,-6e-05
0.000539,0.000568,-2.8e-05
0.000675,0.000675,-1e-06
0.002754,0.002716,3.7e-05
0.002935,0.002926,9e-06
0.002273,0.002289,-1.6e-05
0.001915,0.001931,-1.6e-05
0.001077,0.001072,5e-06
0.002654,0.002638,1.6e-05
0.001066,0.001083,-1.8e-05
0.00278,0.002775,5e-06
0.001361,0.001328,3.3e-05
0.000868,0.000876,-8e-06
0.002933,0.002922,1.1e-05
0.001448,0.001427,2.2e-05
0.000788,0.000792,-3e-06
0.001998,0.002047,-4.9e-05
0.002399,0.002432,-3.3e-05
0.001258,0.001245,1.3e-05
0.001597,0.001614,-1.7e-05
0.002928,0.002901,2.5e-05
0.001275,0.001249,2.5e-05
0.002993,0.002953,4.1e-05
0.002601,0.002642,-4.1e-05
0.002542,0.00256,-1.7e-05
0.000507,0.000496,1.1e-05
0.002414,0.00244,-2.5e-05
0.002747,0.002695,5e-05
0.002781,0.002766,1.5e-05
0.002395,0.002464,-7e-05
0.000819,0.000824,-5e-06
0.002677,0.00267,7e-06
0.000539,0.000557,-1.8e-05
0.00207,0.002108,-3.7e-05
0.001486,0.00148,6e-06
0.001365,0.001382,-1.6e-05
0.002398,0.002443,-4.5e-05
0.002404,0.002445,-4.1e-05
0.00055,0.000576,-2.6e-05
0.00242,0.002443,-2.3e-05
0.000591,0.000596,-5e-06
0.002397,0.00244,-4.2e-05
0.001071,0.001059,1.3e-05
0.002919,0.002892,2.7e-05
0.000767,0.000746,2.1e-05
0.002888,0.002863,2.7e-05
0.002836,0.002792,4.4e-05
0.002235,0.002281,-4.6e-05
0.001058,0.001047,1.1e-05
0.001437,0.001444,-7e-06
0.002231,0.00225,-2e-05
0.000781,0.000789,-8e-06
0.000773,0.00075,2.2e-05
0.001844,0.001819,2.5e-05
0.002482,0.00249,-9e-06
0.00211,0.002148,-3.7e-05
0.002491,0.002518,-2.7e-05
0.002345,0.002405,-6e-05
0.000974,0.00096,1.3e-05
0.000623,0.000613,1e-05
0.000796,0.000802,-7e-06
0.001204,0.001192,1.2e-05
0.000955,0.00099,-3.5e-05
0.002596,0.002617,-2.1e-05
0.001539,0.001516,2.3e-05
0.000495,0.000537,-4.2e-05
0.001909,0.001926,-1.8e-05
0.00252,0.00252,1e-06
0.001105,0.001072,3.3e-05
0.002614,0.002613,1e-06
0.001804,0.001795,9e-06
0.001988,0.00201,-2.2e-05
0.002693,0.002693,-0.0
0.001701,0.00169,1.1e-05
0.001521,0.001531,-9e-06
0.001222,0.001173,4.9e-05
0.000515,0.000522,-8e-06
0.001612,0.001619,-7e-06
0.001866,0.001878,-1.2e-05
0.001613,0.001611,2e-06
0.00152,0.001508,1.2e-05
0.001272,0.001251,2.1e-05
0.000795,0.000794,0.0
0.000752,0.000778,-2.7e-05
0.002656,0.002632,2.4e-05
0.001762,0.001758,4e-06
0.001317,0.00129,2.7e-05
0.001809,0.001818,-9e-06
0.002655,0.002651,4e-06
0.001053,0.001051,2e-06
0.00187,0.001913,-4.3e-05
0.001352,0.001352,-0.0
0.000665,0.000668,-3e-06
0.002875,0.002853,2.2e-05
0.002485,0.002506,-2.1e-05
0.002379,0.002436,-5.6e-05
0.001099,0.001091,8e-06
0.000999,0.00101,-1.1e-05
0.002902,0.002876,2.5e-05
0.001483,0.001486,-3e-06
0.001127,0.001109,1.8e-05
0.002065,0.002073,-8e-06
0.001451,0.00143,2.1e-05
0.000703,0.000695,7e-06
0.001211,0.001204,7e-06
0.001713,0.001688,2.5e-05
0.000482,0.000466,1.7e-05
0.001654,0.001687,-3.3e-05
0.00221,0.002258,-4.8e-05
0.00183,0.001847,-1.7e-05
0.002972,0.002922,5e-05
0.001169,0.001132,3.7e-05
0.000964,0.000972,-9e-06
0.002269,0.0023,-3.1e-05
0.001297,0.001255,4.2e-05
0.001481,0.001496,-1.5e-05
0.00154,0.001499,4e-05
0.002007,0.00204,-3.4e-05
0.002564,0.00256,5e-06
0.002079,0.00209,-1.2e-05
0.001862,0.001861,1e-06
0.001115,0.001089,2.6e-05
0.00228,0.00231,-3e-05
0.001748,0.001754,-6e-06
0.000544,0.000559,-1.5e-05
0.001895,0.00189,5e-06
0.001785,0.001781,3e-06
0.002098,0.00214,-4.2e-05
0.000861,0.000852,9e-06
0.000805,0.000808,-2e-06
0.00209,0.002129,-3.9e-05
0.002539,0.002537,2e-06
0.002356,0.002388,-3.2e-05
0.00056,0.000584,-2.3e-05
0.002716,0.002726,-1e-05
0.000489,0.000508,-1.9e-05
0.002416,0.002466,-5e-05
0.002137,0.002165,-2.8e-05
0.001374,0.001373,1e-06
0.001319,0.001268,5e-05
0.001518,0.001511,8e-06
0.000714,0.000745,-3.1e-05
0.001423,0.001419,4e-06
0.002237,0.002262,-2.5e-05
0.00166,0.001617,4.3e-05
0.001758,0.001746,1.1e-05
0.000533,0.000556,-2.3e-05
0.00192,0.001917,4e-06
0.001949,0.001986,-3.6e-05
0.002693,0.002672,2.1e-05
0.002508,0.002508,-0.0
0.002782,0.002789,-6e-06
0.001793,0.001801,-8e-06
0.002306,0.002338,-3.2e-05
0.002428,0.00246,-3.3e-05
0.002692,0.002682,1.1e-05
0.002911,0.002901,1e-05
0.002753,0.002743,1e-05
0.001906,0.001944,-3.7e-05
0.001206,0.001165,4e-05
0.002233,0.002289,-5.5e-05
0.002824,0.002842,-1.8e-05
0.001145,0.001154,-9e-06
0.002171,0.002163,8e-06
0.002265,0.002323,-5.9e-05
0.000936,0.000956,-2e-05
0.002675,0.002663,1.3e-05
0.001496,0.001492,4e-06
0.002461,0.00248,-1.8e-05
0.002395,0.00247,-7.5e-05
0.00136,0.001337,2.3e-05
0.001551,0.001567,-1.6e-05
0.000706,0.000703,3e-06
0.001693,0.001655,3.8e-05
0.001721,0.001735,-1.4e-05
0.001299,0.001282,1.8e-05
0.002227,0.00225,-2.4e-05
0.002979,0.002964,1.5e-05
0.002697,0.002682,1.5e-05
0.001972,0.002008,-3.6e-05
0.002429,0.002457,-2.7e-05
0.002705,0.002666,3.9e-05
0.002269,0.002312,-4.3e-05
0.002812,0.002766,4.6e-05
0.000505,0.00052,-1.6e-05
0.00241,0.002457,-4.6e-05
0.002457,0.002487,-3e-05
0.002883,0.002874,8e-06
0.000692,0.000708,-1.6e-05
0.001446,0.00145,-4e-06
0.001701,0.00168,2.1e-05
0.001149,0.001122,2.7e-05
0.002027,0.00206,-3.3e-05
0.00137,0.001331,3.9e-05
0.002116,0.002148,-3.2e-05
0.002812,0.002777,3.5e-05
0.001854,0.001857,-2e-06
0.001738,0.001743,-5e-06
0.000713,0.000741,-2.8e-05
0.001331,0.001328,3e-06
0.002541,0.002535,6e-06
0.000947,0.000936,1.2e-05
0.001655,0.001685,-3e-05
0.001384,0.001371,1.3e-05
0.001778,0.001771,7e-06
0.001617,0.00164,-2.3e-05
0.002461,0.002497,-3.6e-05
0.000958,0.000944,1.3e-05
0.000866,0.000882,-1.7e-05
0.000834,0.000825,9e-06
0.000831,0.000876,-4.5e-05
0.002715,0.002708,6e-06
0.001068,0.001064,3e-06
0.00232,0.002377,-5.7e-05
0.001514,0.001504,1e-05
0.001488,0.001511,-2.3e-05
0.000595,0.000608,-1.3e-05
0.001079,0.001072,7e-06
0.001605,0.001615,-1e-05
0.001123,0.001133,-1e-05
0.002918,0.002892,2.7e-05
0.001056,0.001047,9e-06
0.001086,0.001072,1.4e-05
0.002586,0.002592,-6e-06
0.001524,0.001489,3.5e-05
0.001112,0.001128,-1.6e-05
0.001016,0.000993,2.3e-05
0.00065,0.000663,-1.3e-05
0.002079,0.002092,-1.3e-05
0.001005,0.001014,-9e-06
0.000607,0.000648,-4e-05
0.002603,0.002613,-1.1e-05
0.001953,0.001957,-4e-06
0.002403,0.002434,-3e-05
0.000986,0.000971,1.5e-05
0.002189,0.002245,-5.4e-05
0.002732,0.002718,1.4e-05
0.001566,0.001577,-1.1e-05
0.002925,0.002888,3.8e-05
0.001512,0.001501,1.1e-05
0.000817,0.000845,-2.8e-05
0.000854,0.000861,-7e-06
0.001835,0.001827,8e-06
0.002051,0.002087,-3.6e-05
0.001177,0.001159,1.8e-05
0.001971,0.00199,-1.8e-05
0.000828,0.000842,-1.4e-05
0.000775,0.000786,-1.2e-05
0.00144,0.001438,2e-06
0.002984,0.002937,4.7e-05
0.002709,0.002716,-8e-06
0.00061,0.00063,-2.1e-05
0.000917,0.000936,-1.8e-05
0.002877,0.002865,1.2e-05
0.001247,0.00123,1.7e-05
0.002692,0.00271,-1.8e-05
0.000689,0.00069,-2e-06
0.002511,0.002546,-3.6e-05
0.002734,0.002747,-1.3e-05
0.000695,0.000705,-1e-05
0.000998,0.001004,-6e-06
0.002443,0.00248,-3.6e-05
0.002661,0.002678,-1.7e-05
0.001329,0.00131,1.9e-05
0.001755,0.001728,2.7e-05
0.002202,0.002268,-6.5e-05
0.002769,0.00275,1.9e-05
0.00116,0.00112,4e-05
0.002827,0.00286,-3.3e-05
0.002178,0.002197,-1.9e-05
0.000967,0.000939,2.8e-05
0.001452,0.001451,2e-06
0.001216,0.001214,2e-06
0.001849,0.001884,-3.5e-05
0.000468,0.000482,-1.5e-05
0.000606,0.000661,-5.4e-05
0.001603,0.001612,-8e-06
0.000509,0.000526,-1.7e-05
0.001655,0.001674,-1.9e-05
0.000917,0.000931,-1.3e-05
0.002007,0.002043,-3.5e-05
0.000706,0.00071,-3e-06
0.001483,0.001486,-3e-06
0.001816,0.001834,-1.7e-05
0.000736,0.000745,-9e-06
0.001068,0.001072,-4e-06
0.002179,0.002237,-5.9e-05
0.002537,0.002535,3e-06
0.000568,0.000553,1.5e-05
0.000554,0.000558,-4e-06
0.002373,0.00241,-3.8e-05
0.002944,0.0029,4.4e-05
0.001068,0.001088,-2e-05
0.002269,0.0023,-3.1e-05
0.002567,0.002583,-1.5e-05
0.002492,0.002506,-1.4e-05
0.00127,0.001259,1.1e-05
0.001818,0.00183,-1.3e-05
0.00275,0.00277,-1.9e-05
0.00075,0.00076,-1e-05
0.002127,0.002151,-2.4e-05
0.001475,0.001483,-8e-06
0.002342,0.002394,-5.2e-05
0.001056,0.001045,1.1e-05
0.002911,0.002884,2.7e-05
0.001255,0.001254,1e-06
0.001097,0.001074,2.4e-05
0.001997,0.002026,-2.9e-05
0.001638,0.001641,-3e-06
0.002341,0.00238,-4e-05
0.002586,0.002584,2e-06
0.002243,0.002275,-3.3e-05
0.001973,0.002,-2.8e-05
0.001272,0.001264,8e-06
0.001429,0.001406,2.3e-05
0.002211,0.002249,-3.8e-05
0.001105,0.001076,2.9e-05
0.002638,0.00264,-2e-06
0.000594,0.000619,-2.5e-05
0.002844,0.002834,9e-06
0.001206,0.001171,3.5e-05
0.002122,0.002127,-5e-06
0.001218,0.001242,-2.4e-05
0.000543,0.000578,-3.5e-05
0.002882,0.002865,1.8e-05
0.002171,0.002155,1.5e-05
0.001316,0.001312,3e-06
0.000836,0.000843,-7e-06
0.002059,0.00209,-3.2e-05
0.002214,0.002234,-2e-05
0.00193,0.001945,-1.5e-05
0.001217,0.001223,-6e-06
0.001673,0.001688,-1.5e-05
0.001249,0.001236,1.3e-05
0.001913,0.001927,-1.4e-05
0.001507,0.001517,-1e-05
0.000679,0.000692,-1.3e-05
0.00107,0.00106,1e-05
0.002607,0.002623,-1.5e-05
0.001497,0.001491,6e-06
0.000465,0.000486,-2e-05
0.002448,0.002485,-3.8e-05
0.001595,0.001595,-0.0
0.000888,0.000901,-1.3e-05
0.002847,0.002876,-2.9e-05
0.002295,0.002314,-1.8e-05
0.002757,0.002762,-5e-06
0.001373,0.00139,-1.7e-05
0.002053,0.002096,-4.4e-05
0.002347,0.002357,-1e-05
0.001755,0.00174,1.4e-05
0.001808,0.00181,-2e-06
0.001025,0.001014,1e-05
0.002843,0.00283,1.2e-05
0.000886,0.000907,-2.1e-05
0.000965,0.000955,1e-05
0.000457,0.000484,-2.7e-05
0.000721,0.000746,-2.5e-05
0.000574,0.000608,-3.3e-05
0.00235,0.0024,-5e-05
0.001303,0.001329,-2.6e-05
0.002867,0.00285,1.8e-05
0.002405,0.002436,-3.1e-05
0.001757,0.001747,1e-05
0.002532,0.00256,-2.7e-05
0.000876,0.000851,2.5e-05
0.001227,0.001247,-2.1e-05
0.002468,0.002531,-6.4e-05
0.000786,0.000818,-3.2e-05
0.00096,0.00096,1e-06
0.002754,0.002708,4.5e-05
0.000901,0.00092,-1.9e-05
0.000638,0.000656,-1.8e-05
0.00185,0.001869,-1.9e-05
0.000752,0.000774,-2.2e-05
0.000827,0.000869,-4.2e-05
0.001489,0.001481,8e-06
0.00187,0.001904,-3.5e-05
0.002931,0.002916,1.4e-05
0.001545,0.001539,6e-06
0.001344,0.001352,-8e-06
0.001719,0.001747,-2.8e-05
0.001913,0.001906,6e-06
0.001928,0.001945,-1.8e-05
0.00087,0.0009,-3e-05
0.002793,0.002785,8e-06
0.002181,0.00224,-5.8e-05
0.001053,0.001057,-4e-06
0.001918,0.001936,-1.8e-05
0.00169,0.001707,-1.7e-05
0.001882,0.001891,-9e-06
0.001736,0.001724,1.2e-05
0.000951,0.000918,3.3e-05
0.000826,0.00081,1.6e-05
0.00103,0.001022,8e-06
0.000937,0.000932,6e-06
0.002031,0.002048,-1.7e-05
0.001534,0.001525,9e-06
0.000657,0.000632,2.6e-05
0.002094,0.002148,-5.4e-05
0.001229,0.001191,3.8e-05
0.002512,0.002558,-4.6e-05
0.002982,0.002937,4.5e-05
0.000856,0.000842,1.4e-05
0.001813,0.00183,-1.7e-05
0.002167,0.002216,-4.9e-05
0.002887,0.002857,3e-05
0.002239,0.002258,-1.9e-05
0.002875,0.002836,3.9e-05
0.002211,0.002258,-4.7e-05
0.002655,0.002644,1.1e-05
0.002228,0.00227,-4.2e-05
0.001531,0.001524,7e-06
0.00089,0.000897,-7e-06
0.000892,0.000918,-2.6e-05
0.000972,0.000992,-2e-05
0.001729,0.001736,-7e-06
0.000804,0.000825,-2.1e-05
0.001848,0.001883,-3.4e-05
0.002695,0.002716,-2.1e-05
0.00142,0.001423,-3e-06
0.0025,0.002512,-1.2e-05
0.001839,0.001878,-3.9e-05
0.002918,0.002886,3.2e-05
0.002757,0.002754,3e-06
0.00243,0.002428,2e-06
0.00175,0.001767,-1.7e-05
0.002252,0.002287,-3.3e-05
0.001935,0.001939,-4e-06
0.001508,0.00152,-1.2e-05
0.001776,0.001767,9e-06
0.000924,0.000892,3.2e-05
0.002465,0.002506,-4.2e-05
0.001442,0.001438,4e-06
0.000551,0.000593,-4.2e-05
0.000529,0.000551,-2.3e-05
0.002425,0.002483,-5.8e-05
0.002187,0.0022,-1.3e-05
0.001567,0.00157,-3e-06
0.000904,0.000905,-1e-06
0.001847,0.001861,-1.4e-05
0.000892,0.000924,-3.3e-05
0.002639,0.002653,-1.4e-05
0.002754,0.002716,3.8e-05
0.002442,0.002472,-3e-05
0.000989,0.000963,2.5e-05
0.000685,0.000686,-1e-06
0.00111,0.00113,-2e-05
0.001789,0.001794,-5e-06
0.000856,0.000843,1.3e-05
0.00177,0.00177,0.0
0.0006,0.000604,-4e-06
0.002199,0.00223,-3e-05
0.001624,0.001626,-2e-06
0.001507,0.00152,-1.3e-05
0.001445,0.001437,8e-06
0.002294,0.002338,-4.5e-05
0.002106,0.002132,-2.7e-05
0.00231,0.002369,-5.9e-05
0.00049,0.00052,-3e-05
0.002816,0.002827,-1.1e-05
0.001354,0.001351,2e-06
0.001521,0.001519,1e-06
0.001503,0.001495,8e-06
0.002496,0.00251,-1.4e-05
0.001702,0.001707,-5e-06
0.002596,0.002613,-1.7e-05
0.002751,0.00277,-1.9e-05
0.00121,0.001215,-5e-06
0.002492,0.00251,-1.8e-05
0.001689,0.001717,-2.8e-05
0.002067,0.00212,-5.4e-05
0.002194,0.002209,-1.5e-05
0.00206,0.002102,-4.2e-05
0.002222,0.00228,-5.7e-05
0.001255,0.001259,-4e-06
0.002197,0.002232,-3.5e-05
0.002507,0.002502,5e-06
0.001208,0.001202,6e-06
0.001177,0.001161,1.6e-05
0.001791,0.001812,-2.1e-05
0.00059,0.000588,2e-06
0.001451,0.001418,3.3e-05
0.00197,0.002,-3.1e-05
0.002974,0.002964,1e-05
0.000838,0.000858,-1.9e-05
0.000574,0.000602,-2.9e-05
0.001324,0.001331,-7e-06
0.001298,0.001257,4.1e-05
0.001843,0.001833,1e-05
0.001576,0.001575,2e-06
0.001626,0.00165,-2.4e-05
0.001175,0.001169,5e-06
0.001986,0.001995,-9e-06
0.002539,0.002535,4e-06
0.00153,0.001517,1.3e-05
0.001327,0.00131,1.7e-05
0.001575,0.001579,-4e-06
0.001353,0.001341,1.2e-05
0.001331,0.001328,4e-06
0.000685,0.000688,-4e-06
0.00095,0.000932,1.9e-05
0.002663,0.002657,6e-06
0.002935,0.002918,1.7e-05
0.000686,0.000697,-1.1e-05
0.002079,0.002094,-1.6e-05
0.002167,0.002209,-4.1e-05
0.000983,0.000984,-1e-06
0.001805,0.001802,2e-06
0.002422,0.002441,-1.9e-05
0.001231,0.001205,2.6e-05
0.000743,0.000764,-2.1e-05
0.001889,0.001884,5e-06
0.001793,0.001794,-1e-06
0.001378,0.001356,2.2e-05
0.001707,0.001711,-4e-06
0.001538,0.001534,5e-06
0.001821,0.001806,1.5e-05
0.001226,0.001221,5e-06
0.000459,0.000502,-4.2e-05
0.001188,0.001181,8e-06
0.002959,0.002964,-5e-06
0.002807,0.00279,1.6e-05
0.002151,0.002184,-3.3e-05
0.002653,0.002636,1.7e-05
0.002061,0.002092,-3.2e-05
0.002195,0.002234,-3.8e-05
0.001428,0.001431,-4e-06
0.001655,0.001684,-2.9e-05
0.001794,0.001804,-1e-05
0.00162,0.001618,1e-06
0.002911,0.002892,1.9e-05
0.001094,0.001085,9e-06
0.002141,0.002174,-3.3e-05
0.001225,0.00123,-5e-06
0.001573,0.001574,-1e-06
0.002714,0.0027,1.3e-05
0.001107,0.001098,9e-06
0.000886,0.000905,-1.9e-05
0.002076,0.002113,-3.8e-05
0.002544,0.00256,-1.6e-05
0.002063,0.0021,-3.7e-05
0.002465,0.002514,-4.9e-05
0.001743,0.001732,1.2e-05
0.002497,0.002504,-7e-06
0.002057,0.00206,-3e-06
0.002528,0.002552,-2.4e-05
0.001946,0.001968,-2.3e-05
0.001249,0.001238,1.1e-05
0.002104,0.002132,-2.9e-05
0.001003,0.001007,-4e-06
0.002427,0.002453,-2.6e-05
0.000768,0.000757,1.1e-05
0.001178,0.001176,2e-06
0.001266,0.001239,2.7e-05
0.00115,0.001127,2.2e-05
0.000961,0.000972,-1e-05
0.002735,0.00275,-1.6e-05
