Actual   ,Predicted ,Residuals
0.002951 , 0.002934 ,1.8e-05
0.001456 , 0.001453 ,2e-06
0.00121  , 0.001205 ,5e-06
0.000856 , 0.000849 ,7e-06
0.002345 , 0.002348 ,-3e-06
0.00078  , 0.000781 ,-1e-06
0.002326 , 0.002325 ,-1e-06
0.002055 , 0.002048 ,7e-06
0.002349 , 0.002348 ,1e-06
0.001675 , 0.00168  ,-6e-06
0.000701 , 0.000694 ,7e-06
0.000883 , 0.000878 ,6e-06
0.002016 , 0.002005 ,1.1e-05
0.002611 , 0.002613 ,-2e-06
0.002561 , 0.002567 ,-7e-06
0.00246  , 0.002466 ,-6e-06
0.001232 , 0.001226 ,5e-06
0.00289  , 0.00288  ,1e-05
0.001559 , 0.001556 ,2e-06
0.002853 , 0.00285  ,3e-06
0.001859 , 0.001857 ,2e-06
0.001977 , 0.001976 ,1e-06
0.001536 , 0.001536 ,-0.0
0.000733 , 0.000728 ,4e-06
0.001298 , 0.001289 ,8e-06
0.001521 , 0.001523 ,-2e-06
0.000544 , 0.000546 ,-2e-06
0.000649 , 0.000655 ,-6e-06
0.002288 , 0.002287 ,1e-06
0.000972 , 0.000963 ,9e-06
0.000841 , 0.000838 ,3e-06
0.001482 , 0.001484 ,-2e-06
0.001963 , 0.00196  ,2e-06
0.000456 , 0.000462 ,-7e-06
0.001352 , 0.001347 ,5e-06
0.00123  , 0.001223 ,7e-06
0.001132 , 0.001129 ,3e-06
0.002675 , 0.00268  ,-5e-06
0.00158  , 0.001583 ,-3e-06
0.001479 , 0.00148  ,-1e-06
0.001539 , 0.001538 ,1e-06
0.002872 , 0.002865 ,7e-06
0.001023 , 0.001016 ,7e-06
0.002491 , 0.002495 ,-4e-06
0.002498 , 0.002502 ,-5e-06
0.002744 , 0.00275  ,-6e-06
0.002002 , 0.002    ,2e-06
0.000789 , 0.000788 ,2e-06
0.002833 , 0.002829 ,5e-06
0.0015   , 0.001503 ,-3e-06
0.000845 , 0.00085  ,-5e-06
0.002861 , 0.002853 ,7e-06
0.001123 , 0.00112  ,3e-06
0.002544 , 0.00255  ,-6e-06
0.001821 , 0.001822 ,-0.0
0.001115 , 0.001104 ,1.1e-05
0.002973 , 0.002953 ,2e-05
0.002692 , 0.0027   ,-9e-06
0.002913 , 0.002901 ,1e-05
0.002419 , 0.002424 ,-5e-06
0.00094  , 0.000933 ,6e-06
0.002965 , 0.00295  ,1.4e-05
0.000591 , 0.000595 ,-4e-06
0.001549 , 0.001554 ,-5e-06
0.00158  , 0.00158  ,-1e-06
0.000978 , 0.000976 ,1e-06
0.002554 , 0.00256  ,-5e-06
0.001449 , 0.00145  ,-0.0
0.001028 , 0.001026 ,2e-06
0.00065  , 0.000656 ,-6e-06
0.001027 , 0.001028 ,-1e-06
0.000844 , 0.000834 ,9e-06
0.002555 , 0.00256  ,-4e-06
0.000674 , 0.000675 ,-1e-06
0.002263 , 0.002268 ,-5e-06
0.001876 , 0.001879 ,-3e-06
0.001812 , 0.001814 ,-2e-06
0.000857 , 0.000858 ,-1e-06
0.001379 , 0.001375 ,4e-06
0.002469 , 0.002476 ,-7e-06
0.000497 , 0.000504 ,-8e-06
0.002161 , 0.002155 ,6e-06
0.002305 , 0.002304 ,1e-06
0.001199 , 0.001193 ,6e-06
0.000538 , 0.000536 ,2e-06
0.002361 , 0.002365 ,-4e-06
0.001223 , 0.001219 ,4e-06
0.002538 , 0.002544 ,-6e-06
0.000887 , 0.000884 ,3e-06
0.000815 , 0.00081  ,5e-06
0.001154 , 0.001155 ,-1e-06
0.002348 , 0.002346 ,2e-06
0.001874 , 0.001871 ,2e-06
0.002897 , 0.002888 ,9e-06
0.001542 , 0.001547 ,-5e-06
0.002796 , 0.002792 ,4e-06
0.001274 , 0.001268 ,5e-06
0.001245 , 0.001232 ,1.2e-05
0.001442 , 0.001441 ,1e-06
0.001336 , 0.001335 ,1e-06
0.002826 , 0.002823 ,3e-06
0.002061 , 0.00205  ,1e-05
0.002102 , 0.002094 ,7e-06
0.001894 , 0.001889 ,5e-06
0.000922 , 0.000917 ,5e-06
0.001348 , 0.001338 ,1e-05
0.002632 , 0.002636 ,-4e-06
0.002816 , 0.002811 ,5e-06
0.001215 , 0.001213 ,2e-06
0.000705 , 0.000698 ,7e-06
0.001915 , 0.001911 ,4e-06
0.001324 , 0.001321 ,3e-06
0.001331 , 0.001329 ,2e-06
0.001367 , 0.001372 ,-5e-06
0.001594 , 0.001606 ,-1.2e-05
0.00215  , 0.002144 ,6e-06
0.001173 , 0.001169 ,4e-06
0.000884 , 0.000878 ,7e-06
0.001459 , 0.001462 ,-3e-06
0.001852 , 0.001851 ,1e-06
0.002067 , 0.002064 ,3e-06
0.002793 , 0.002792 ,0.0
0.001423 , 0.001415 ,8e-06
0.000961 , 0.000959 ,2e-06
0.002705 , 0.002716 ,-1.1e-05
0.002522 , 0.002525 ,-3e-06
0.00173  , 0.001739 ,-8e-06
0.001482 , 0.001485 ,-3e-06
0.002277 , 0.002274 ,3e-06
0.001014 , 0.001007 ,7e-06
0.001819 , 0.001821 ,-1e-06
0.001373 , 0.001371 ,1e-06
0.001079 , 0.00108  ,-1e-06
0.002288 , 0.002287 ,3e-06
0.001925 , 0.001921 ,4e-06
0.000828 , 0.00083  ,-2e-06
0.00201  , 0.002008 ,2e-06
0.00169  , 0.001696 ,-6e-06
0.001863 , 0.001862 ,1e-06
0.001942 , 0.001941 ,2e-06
0.00242  , 0.002422 ,-2e-06
0.002252 , 0.00225  ,1e-06
0.00244  , 0.002447 ,-7e-06
0.001276 , 0.001266 ,9e-06
0.001945 , 0.001942 ,3e-06
0.00261  , 0.002613 ,-3e-06
0.002034 , 0.002024 ,1.1e-05
0.000854 , 0.000849 ,5e-06
0.000952 , 0.000951 ,2e-06
0.000845 , 0.000842 ,3e-06
0.002636 , 0.002644 ,-8e-06
0.00142  , 0.001417 ,3e-06
0.002657 , 0.002663 ,-6e-06
0.001848 , 0.001846 ,2e-06
0.001821 , 0.001824 ,-3e-06
0.002327 , 0.002325 ,0.0
0.001453 , 0.001454 ,-2e-06
0.002916 , 0.002909 ,7e-06
0.002201 , 0.002197 ,4e-06
0.0012   , 0.001199 ,1e-06
0.001135 , 0.001129 ,6e-06
0.001288 , 0.001287 ,1e-06
0.001936 , 0.001937 ,-1e-06
0.001591 , 0.001595 ,-5e-06
0.002938 , 0.002926 ,1.2e-05
0.002996 , 0.002975 ,2e-05
0.002125 , 0.00212  ,6e-06
0.000866 , 0.000864 ,2e-06
0.001452 , 0.001455 ,-4e-06
0.002442 , 0.00245  ,-9e-06
0.001201 , 0.001204 ,-4e-06
0.002919 , 0.002901 ,1.6e-05
0.000532 , 0.00053  ,2e-06
0.002743 , 0.002743 ,0.0
0.000886 , 0.000874 ,1.2e-05
0.001858 , 0.001857 ,2e-06
0.002289 , 0.00229  ,-2e-06
0.002605 , 0.002613 ,-8e-06
0.00079  , 0.000784 ,6e-06
0.002352 , 0.002361 ,-9e-06
0.001965 , 0.001957 ,8e-06
0.00226  , 0.002258 ,2e-06
0.001205 , 0.001203 ,2e-06
0.002889 , 0.002882 ,7e-06
0.001696 , 0.001702 ,-6e-06
0.001683 , 0.001686 ,-3e-06
0.002716 , 0.002722 ,-6e-06
0.000549 , 0.000544 ,5e-06
0.002608 , 0.002611 ,-3e-06
0.001962 , 0.001957 ,5e-06
0.001629 , 0.001632 ,-3e-06
0.002663 , 0.002674 ,-1.1e-05
0.001199 , 0.001195 ,4e-06
0.000905 , 0.000908 ,-3e-06
0.001381 , 0.001381 ,0.0
0.00211  , 0.00211  ,1e-06
0.001261 , 0.001257 ,4e-06
0.002071 , 0.002064 ,8e-06
0.001276 , 0.00127  ,6e-06
0.002787 , 0.002789 ,-2e-06
0.000539 , 0.000542 ,-4e-06
0.001014 , 0.001    ,1.4e-05
0.001969 , 0.001965 ,4e-06
0.002365 , 0.002365 ,-0.0
0.001248 , 0.001248 ,-0.0
0.001537 , 0.00154  ,-3e-06
0.001714 , 0.001717 ,-3e-06
0.000716 , 0.000721 ,-5e-06
0.002854 , 0.002853 ,1e-06
0.002244 , 0.002247 ,-3e-06
0.001692 , 0.001695 ,-3e-06
0.002474 , 0.002481 ,-7e-06
0.001764 , 0.001771 ,-7e-06
0.000514 , 0.00052  ,-7e-06
0.002245 , 0.002247 ,-2e-06
0.00284  , 0.002834 ,6e-06
0.00088  , 0.000877 ,3e-06
0.001141 , 0.001131 ,1e-05
0.002516 , 0.002525 ,-1e-05
0.001866 , 0.001867 ,-1e-06
0.00296  , 0.002941 ,1.9e-05
0.002555 , 0.002562 ,-6e-06
0.002143 , 0.002138 ,5e-06
0.000543 , 0.00055  ,-7e-06
0.001232 , 0.001227 ,5e-06
0.001941 , 0.001936 ,5e-06
0.001847 , 0.001849 ,-3e-06
0.002081 , 0.002071 ,9e-06
0.000551 , 0.000553 ,-2e-06
0.001203 , 0.001204 ,-1e-06
0.002197 , 0.002197 ,-1e-06
0.000815 , 0.000813 ,2e-06
0.001464 , 0.001458 ,6e-06
0.002878 , 0.002872 ,5e-06
0.002425 , 0.002428 ,-3e-06
0.002338 , 0.002338 ,0.0
0.00279  , 0.002789 ,1e-06
0.001893 , 0.00189  ,3e-06
0.001667 , 0.001675 ,-7e-06
0.002406 , 0.00241  ,-5e-06
0.002807 , 0.002806 ,2e-06
0.000959 , 0.000963 ,-4e-06
0.002949 , 0.002934 ,1.6e-05
0.002915 , 0.00291  ,4e-06
0.002801 , 0.002804 ,-3e-06
0.001179 , 0.001177 ,2e-06
0.002813 , 0.002811 ,1e-06
0.001669 , 0.001675 ,-6e-06
0.002686 , 0.002695 ,-9e-06
0.002019 , 0.002014 ,5e-06
0.002032 , 0.002028 ,4e-06
0.000828 , 0.000826 ,3e-06
0.000826 , 0.000822 ,3e-06
0.001942 , 0.001938 ,4e-06
0.001693 , 0.001696 ,-2e-06
0.00145  , 0.001451 ,-2e-06
0.002897 , 0.002884 ,1.3e-05
0.001762 , 0.001765 ,-3e-06
0.001515 , 0.001514 ,0.0
0.002309 , 0.002314 ,-5e-06
0.001005 , 0.001002 ,3e-06
0.002019 , 0.002014 ,5e-06
0.000524 , 0.000528 ,-4e-06
0.002185 , 0.002186 ,-0.0
0.00087  , 0.000874 ,-3e-06
0.000512 , 0.000518 ,-6e-06
0.000862 , 0.000857 ,5e-06
0.002123 , 0.002117 ,6e-06
0.001533 , 0.00154  ,-7e-06
0.002057 , 0.00205  ,7e-06
0.001438 , 0.001439 ,-1e-06
0.001304 , 0.001296 ,8e-06
0.002213 , 0.00221  ,2e-06
0.001266 , 0.001265 ,2e-06
0.000899 , 0.000901 ,-2e-06
0.001695 , 0.0017   ,-6e-06
0.001558 , 0.001561 ,-4e-06
0.000491 , 0.000493 ,-2e-06
0.002438 , 0.002445 ,-7e-06
0.002554 , 0.002558 ,-4e-06
0.002307 , 0.002308 ,-0.0
0.00172  , 0.001731 ,-1.1e-05
0.001139 , 0.001133 ,7e-06
0.001147 , 0.001138 ,9e-06
0.002407 , 0.00241  ,-4e-06
0.001396 , 0.001395 ,0.0
0.002318 , 0.00232  ,-2e-06
0.001799 , 0.001803 ,-5e-06
0.000675 , 0.00068  ,-5e-06
0.001317 , 0.00131  ,6e-06
0.001864 , 0.001862 ,2e-06
0.000803 , 0.000798 ,5e-06
0.00125  , 0.001247 ,2e-06
0.001828 , 0.001829 ,-1e-06
0.001012 , 0.000998 ,1.4e-05
0.001744 , 0.001747 ,-3e-06
0.00188  , 0.001879 ,1e-06
0.000739 , 0.000737 ,2e-06
0.001086 , 0.001078 ,8e-06
0.000566 , 0.000562 ,4e-06
0.002843 , 0.002838 ,5e-06
0.000749 , 0.000742 ,7e-06
0.002702 , 0.002708 ,-6e-06
0.001181 , 0.001183 ,-1e-06
0.002768 , 0.002773 ,-6e-06
0.000954 , 0.000948 ,5e-06
0.001887 , 0.001884 ,3e-06
0.002909 , 0.0029   ,9e-06
0.00053  , 0.000526 ,4e-06
0.0024   , 0.002407 ,-7e-06
0.002919 , 0.002907 ,1.2e-05
0.001006 , 0.001    ,6e-06
0.002296 , 0.002295 ,1e-06
0.002096 , 0.002089 ,7e-06
0.000484 , 0.000491 ,-7e-06
0.001651 , 0.001655 ,-3e-06
0.002638 , 0.002645 ,-8e-06
0.001129 , 0.001125 ,4e-06
0.002305 , 0.002306 ,-1e-06
0.001993 , 0.001984 ,1e-05
0.001875 , 0.001877 ,-2e-06
0.001638 , 0.001647 ,-9e-06
0.002918 , 0.002907 ,1.1e-05
0.00249  , 0.002495 ,-5e-06
0.000887 , 0.000888 ,-1e-06
0.002132 , 0.002129 ,3e-06
0.002389 , 0.00239  ,-1e-06
0.000832 , 0.000832 ,0.0
0.002871 , 0.002863 ,8e-06
0.001167 , 0.001157 ,1e-05
0.001967 , 0.001959 ,8e-06
0.002673 , 0.002674 ,-1e-06
0.002546 , 0.002552 ,-6e-06
0.002526 , 0.002537 ,-1.1e-05
0.000628 , 0.00062  ,9e-06
0.001781 , 0.001785 ,-4e-06
0.002191 , 0.002182 ,9e-06
0.002484 , 0.002495 ,-1.1e-05
0.001148 , 0.001141 ,8e-06
0.002382 , 0.002388 ,-6e-06
0.001268 , 0.001268 ,0.0
0.001199 , 0.001191 ,8e-06
0.001264 , 0.001247 ,1.7e-05
0.001316 , 0.001313 ,2e-06
0.000581 , 0.000584 ,-4e-06
0.000918 , 0.000915 ,3e-06
0.002268 , 0.00227  ,-2e-06
0.00089  , 0.000884 ,6e-06
0.001283 , 0.001279 ,4e-06
0.001962 , 0.001957 ,5e-06
0.002628 , 0.002634 ,-6e-06
0.002613 , 0.002625 ,-1.1e-05
0.002415 , 0.002422 ,-8e-06
0.00245  , 0.002453 ,-2e-06
0.001246 , 0.001239 ,7e-06
0.000527 , 0.00052  ,7e-06
0.000916 , 0.00091  ,6e-06
0.000879 , 0.000868 ,1.1e-05
0.001624 , 0.001631 ,-7e-06
0.00214  , 0.00214  ,0.0
0.001464 , 0.00146  ,4e-06
0.001761 , 0.001761 ,-1e-06
0.002065 , 0.00206  ,5e-06
0.001216 , 0.001204 ,1.3e-05
0.00065  , 0.000656 ,-6e-06
0.0014   , 0.001399 ,1e-06
0.000947 , 0.000948 ,-1e-06
0.002282 , 0.002281 ,1e-06
0.001084 , 0.001081 ,3e-06
0.001848 , 0.001847 ,1e-06
0.00149  , 0.00149  ,1e-06
0.002426 , 0.00243  ,-4e-06
0.00124  , 0.001236 ,4e-06
0.001428 , 0.001434 ,-7e-06
0.002823 , 0.00282  ,4e-06
0.001425 , 0.001427 ,-2e-06
0.000867 , 0.000863 ,4e-06
0.001463 , 0.00146  ,3e-06
0.002545 , 0.002548 ,-3e-06
0.000747 , 0.00075  ,-3e-06
0.00083  , 0.000835 ,-5e-06
0.001988 , 0.001984 ,5e-06
0.000753 , 0.00075  ,4e-06
0.001576 , 0.001575 ,0.0
0.000633 , 0.000626 ,7e-06
0.001698 , 0.001703 ,-5e-06
0.001984 , 0.00198  ,4e-06
0.000809 , 0.000808 ,-0.0
0.002773 , 0.00277  ,3e-06
0.001798 , 0.001803 ,-6e-06
0.002378 , 0.00238  ,-3e-06
0.000539 , 0.000537 ,2e-06
0.000675 , 0.000668 ,6e-06
0.002754 , 0.002752 ,1e-06
0.002935 , 0.002922 ,1.3e-05
0.002273 , 0.00227  ,3e-06
0.001915 , 0.001913 ,2e-06
0.001077 , 0.001064 ,1.2e-05
0.002654 , 0.002663 ,-8e-06
0.001066 , 0.001059 ,7e-06
0.00278  , 0.00278  ,-1e-06
0.001361 , 0.001364 ,-3e-06
0.000868 , 0.000863 ,5e-06
0.002933 , 0.002916 ,1.7e-05
0.001448 , 0.00145  ,-1e-06
0.000788 , 0.000782 ,7e-06
0.001998 , 0.00199  ,8e-06
0.002399 , 0.002403 ,-5e-06
0.001258 , 0.001253 ,5e-06
0.001597 , 0.001599 ,-2e-06
0.002928 , 0.00291  ,1.7e-05
0.001275 , 0.001266 ,8e-06
0.002993 , 0.002972 ,2.1e-05
0.002601 , 0.00261  ,-9e-06
0.002542 , 0.002546 ,-4e-06
0.000507 , 0.000513 ,-6e-06
0.002414 , 0.002422 ,-8e-06
0.002747 , 0.00275  ,-3e-06
0.002781 , 0.002783 ,-2e-06
0.002395 , 0.002401 ,-7e-06
0.000819 , 0.000814 ,5e-06
0.002677 , 0.002682 ,-5e-06
0.000539 , 0.00054  ,-2e-06
0.00207  , 0.002068 ,3e-06
0.001486 , 0.001489 ,-2e-06
0.001365 , 0.001368 ,-2e-06
0.002398 , 0.002403 ,-5e-06
0.002404 , 0.00241  ,-7e-06
0.00055  , 0.000546 ,5e-06
0.00242  , 0.002426 ,-6e-06
0.000591 , 0.000592 ,-2e-06
0.002397 , 0.0024   ,-2e-06
0.001071 , 0.001078 ,-6e-06
0.002919 , 0.002907 ,1.2e-05
0.000767 , 0.000766 ,1e-06
0.002888 , 0.00288  ,8e-06
0.002836 , 0.00283  ,6e-06
0.002235 , 0.002235 ,-0.0
0.001058 , 0.001053 ,5e-06
0.001437 , 0.001439 ,-2e-06
0.002231 , 0.002228 ,3e-06
0.000781 , 0.00077  ,1.2e-05
0.000773 , 0.00076  ,1.2e-05
0.001844 , 0.001842 ,1e-06
0.002482 , 0.00249  ,-9e-06
0.00211  , 0.00211  ,1e-06
0.002491 , 0.002495 ,-4e-06
0.002345 , 0.002344 ,1e-06
0.000974 , 0.000972 ,2e-06
0.000623 , 0.000621 ,2e-06
0.000796 , 0.000784 ,1.2e-05
0.001204 , 0.001204 ,0.0
0.000955 , 0.000941 ,1.4e-05
0.002596 , 0.002605 ,-1e-05
0.001539 , 0.001541 ,-2e-06
0.000495 , 0.00051  ,-1.5e-05
0.001909 , 0.001905 ,3e-06
0.00252  , 0.002527 ,-7e-06
0.001105 , 0.001089 ,1.6e-05
0.002614 , 0.002626 ,-1.2e-05
0.001804 , 0.001805 ,-2e-06
0.001988 , 0.00198  ,8e-06
0.002693 , 0.002695 ,-2e-06
0.001701 , 0.001707 ,-7e-06
0.001521 , 0.001522 ,-1e-06
0.001222 , 0.001217 ,5e-06
0.000515 , 0.000524 ,-9e-06
0.001612 , 0.00162  ,-8e-06
0.001866 , 0.001866 ,-0.0
0.001613 , 0.001626 ,-1.3e-05
0.00152  , 0.001525 ,-5e-06
0.001272 , 0.001266 ,6e-06
0.000795 , 0.000791 ,3e-06
0.000752 , 0.000743 ,9e-06
0.002656 , 0.002665 ,-8e-06
0.001762 , 0.001763 ,-2e-06
0.001317 , 0.001312 ,5e-06
0.001809 , 0.001812 ,-3e-06
0.002655 , 0.00266  ,-6e-06
0.001053 , 0.001049 ,4e-06
0.00187  , 0.001868 ,2e-06
0.001352 , 0.001345 ,7e-06
0.000665 , 0.000666 ,-1e-06
0.002875 , 0.002865 ,1e-05
0.002485 , 0.002497 ,-1.2e-05
0.002379 , 0.002382 ,-3e-06
0.001099 , 0.001095 ,5e-06
0.000999 , 0.001002 ,-2e-06
0.002902 , 0.002892 ,1e-05
0.001483 , 0.001481 ,2e-06
0.001127 , 0.001117 ,1.1e-05
0.002065 , 0.00206  ,5e-06
0.001451 , 0.001453 ,-3e-06
0.000703 , 0.000695 ,7e-06
0.001211 , 0.001208 ,2e-06
0.001713 , 0.001713 ,0.0
0.000482 , 0.000486 ,-3e-06
0.001654 , 0.001661 ,-7e-06
0.00221  , 0.002209 ,2e-06
0.00183  , 0.00183  ,0.0
0.002972 , 0.002949 ,2.3e-05
0.001169 , 0.001158 ,1.1e-05
0.000964 , 0.000951 ,1.3e-05
0.002269 , 0.00227  ,-0.0
0.001297 , 0.001287 ,9e-06
0.001481 , 0.001481 ,0.0
0.00154  , 0.001542 ,-3e-06
0.002007 , 0.002    ,6e-06
0.002564 , 0.002571 ,-7e-06
0.002079 , 0.00207  ,9e-06
0.001862 , 0.001861 ,1e-06
0.001115 , 0.001106 ,9e-06
0.00228  , 0.002277 ,2e-06
0.001748 , 0.001755 ,-7e-06
0.000544 , 0.00055  ,-6e-06
0.001895 , 0.001893 ,2e-06
0.001785 , 0.001789 ,-4e-06
0.002098 , 0.002092 ,6e-06
0.000861 , 0.00086  ,1e-06
0.000805 , 0.000808 ,-3e-06
0.00209  , 0.002083 ,7e-06
0.002539 , 0.002542 ,-4e-06
0.002356 , 0.002357 ,-2e-06
0.00056  , 0.000576 ,-1.6e-05
0.002716 , 0.00272  ,-4e-06
0.000489 , 0.000493 ,-4e-06
0.002416 , 0.002426 ,-1e-05
0.002137 , 0.002129 ,8e-06
0.001374 , 0.001373 ,1e-06
0.001319 , 0.001307 ,1.2e-05
0.001518 , 0.001526 ,-8e-06
0.000714 , 0.000708 ,6e-06
0.001423 , 0.001415 ,7e-06
0.002237 , 0.002234 ,4e-06
0.00166  , 0.001667 ,-7e-06
0.001758 , 0.001764 ,-7e-06
0.000533 , 0.000535 ,-2e-06
0.00192  , 0.001915 ,6e-06
0.001949 , 0.001945 ,5e-06
0.002693 , 0.002695 ,-4e-06
0.002508 , 0.002522 ,-1.4e-05
0.002782 , 0.00278  ,3e-06
0.001793 , 0.001793 ,-0.0
0.002306 , 0.00231  ,-3e-06
0.002428 , 0.002428 ,-0.0
0.002692 , 0.002695 ,-5e-06
0.002911 , 0.002897 ,1.3e-05
0.002753 , 0.002754 ,-1e-06
0.001906 , 0.001902 ,5e-06
0.001206 , 0.001198 ,8e-06
0.002233 , 0.002234 ,-0.0
0.002824 , 0.002823 ,1e-06
0.001145 , 0.001144 ,0.0
0.002171 , 0.002167 ,4e-06
0.002265 , 0.002268 ,-3e-06
0.000936 , 0.000932 ,3e-06
0.002675 , 0.00268  ,-4e-06
0.001496 , 0.0015   ,-4e-06
0.002461 , 0.002472 ,-1.1e-05
0.002395 , 0.002403 ,-8e-06
0.00136  , 0.00136  ,0.0
0.001551 , 0.001558 ,-8e-06
0.000706 , 0.000701 ,5e-06
0.001693 , 0.001698 ,-6e-06
0.001721 , 0.001731 ,-1e-05
0.001299 , 0.001299 ,1e-06
0.002227 , 0.002228 ,-1e-06
0.002979 , 0.002962 ,1.7e-05
0.002697 , 0.0027   ,-4e-06
0.001972 , 0.001968 ,4e-06
0.002429 , 0.002432 ,-3e-06
0.002705 , 0.002712 ,-7e-06
0.002269 , 0.002268 ,1e-06
0.002812 , 0.002813 ,-2e-06
0.000505 , 0.000496 ,9e-06
0.00241  , 0.002407 ,3e-06
0.002457 , 0.002464 ,-7e-06
0.002883 , 0.002876 ,7e-06
0.000692 , 0.00069  ,3e-06
0.001446 , 0.001446 ,0.0
0.001701 , 0.001713 ,-1.2e-05
0.001149 , 0.001141 ,8e-06
0.002027 , 0.002022 ,5e-06
0.00137  , 0.001357 ,1.3e-05
0.002116 , 0.002111 ,5e-06
0.002812 , 0.002815 ,-3e-06
0.001854 , 0.001856 ,-1e-06
0.001738 , 0.001741 ,-3e-06
0.000713 , 0.000719 ,-6e-06
0.001331 , 0.001324 ,7e-06
0.002541 , 0.002548 ,-8e-06
0.000947 , 0.000948 ,-1e-06
0.001655 , 0.001666 ,-1.1e-05
0.001384 , 0.001378 ,6e-06
0.001778 , 0.001781 ,-2e-06
0.001617 , 0.001622 ,-5e-06
0.002461 , 0.002468 ,-8e-06
0.000958 , 0.000959 ,-1e-06
0.000866 , 0.000868 ,-2e-06
0.000834 , 0.000821 ,1.2e-05
0.000831 , 0.00083  ,0.0
0.002715 , 0.00272  ,-5e-06
0.001068 , 0.001055 ,1.3e-05
0.00232  , 0.002321 ,-1e-06
0.001514 , 0.001515 ,-2e-06
0.001488 , 0.001493 ,-5e-06
0.000595 , 0.000596 ,-1e-06
0.001079 , 0.001081 ,-2e-06
0.001605 , 0.00161  ,-5e-06
0.001123 , 0.00112  ,3e-06
0.002918 , 0.002901 ,1.5e-05
0.001056 , 0.00104  ,1.6e-05
0.001086 , 0.001077 ,9e-06
0.002586 , 0.002592 ,-6e-06
0.001524 , 0.001527 ,-3e-06
0.001112 , 0.001106 ,6e-06
0.001016 , 0.001016 ,-1e-06
0.00065  , 0.000654 ,-3e-06
0.002079 , 0.002071 ,8e-06
0.001005 , 0.001    ,6e-06
0.000607 , 0.000604 ,3e-06
0.002603 , 0.00261  ,-7e-06
0.001953 , 0.001946 ,7e-06
0.002403 , 0.00241  ,-8e-06
0.000986 , 0.000972 ,1.3e-05
0.002189 , 0.002184 ,5e-06
0.002732 , 0.002735 ,-3e-06
0.001566 , 0.001567 ,-1e-06
0.002925 , 0.002914 ,1.1e-05
0.001512 , 0.001513 ,-1e-06
0.000817 , 0.00081  ,6e-06
0.000854 , 0.000852 ,1e-06
0.001835 , 0.001835 ,0.0
0.002051 , 0.002047 ,4e-06
0.001177 , 0.001166 ,1e-05
0.001971 , 0.001966 ,5e-06
0.000828 , 0.000827 ,1e-06
0.000775 , 0.000766 ,9e-06
0.00144  , 0.001432 ,8e-06
0.002984 , 0.002964 ,2e-05
0.002709 , 0.002712 ,-4e-06
0.00061  , 0.000619 ,-9e-06
0.000917 , 0.000914 ,3e-06
0.002877 , 0.002872 ,4e-06
0.001247 , 0.001245 ,3e-06
0.002692 , 0.0027   ,-9e-06
0.000689 , 0.000688 ,0.0
0.002511 , 0.002516 ,-5e-06
0.002734 , 0.002735 ,-1e-06
0.000695 , 0.00069  ,4e-06
0.000998 , 0.001002 ,-5e-06
0.002443 , 0.002453 ,-1e-05
0.002661 , 0.002666 ,-5e-06
0.001329 , 0.001318 ,1.1e-05
0.001755 , 0.00176  ,-5e-06
0.002202 , 0.002201 ,1e-06
0.002769 , 0.002775 ,-6e-06
0.00116  , 0.001155 ,5e-06
0.002827 , 0.002823 ,4e-06
0.002178 , 0.002178 ,-0.0
0.000967 , 0.00096  ,7e-06
0.001452 , 0.001451 ,2e-06
0.001216 , 0.001203 ,1.4e-05
0.001849 , 0.001848 ,1e-06
0.000468 , 0.000484 ,-1.6e-05
0.000606 , 0.00061  ,-3e-06
0.001603 , 0.001609 ,-5e-06
0.000509 , 0.000515 ,-6e-06
0.001655 , 0.001666 ,-1.1e-05
0.000917 , 0.000912 ,5e-06
0.002007 , 0.002003 ,5e-06
0.000706 , 0.000698 ,8e-06
0.001483 , 0.001482 ,1e-06
0.001816 , 0.001819 ,-2e-06
0.000736 , 0.000745 ,-9e-06
0.001068 , 0.001053 ,1.5e-05
0.002179 , 0.002174 ,4e-06
0.002537 , 0.002546 ,-9e-06
0.000568 , 0.000568 ,-1e-06
0.000554 , 0.000559 ,-5e-06
0.002373 , 0.00238  ,-8e-06
0.002944 , 0.00293  ,1.4e-05
0.001068 , 0.001062 ,6e-06
0.002269 , 0.002268 ,1e-06
0.002567 , 0.002577 ,-9e-06
0.002492 , 0.002497 ,-4e-06
0.00127  , 0.001266 ,4e-06
0.001818 , 0.001822 ,-5e-06
0.00275  , 0.002754 ,-4e-06
0.00075  , 0.000736 ,1.4e-05
0.002127 , 0.00212  ,8e-06
0.001475 , 0.001475 ,-0.0
0.002342 , 0.002344 ,-3e-06
0.001056 , 0.001042 ,1.4e-05
0.002911 , 0.0029   ,1.2e-05
0.001255 , 0.001251 ,3e-06
0.001097 , 0.001093 ,5e-06
0.001997 , 0.00199  ,7e-06
0.001638 , 0.001647 ,-9e-06
0.002341 , 0.002342 ,-2e-06
0.002586 , 0.002594 ,-8e-06
0.002243 , 0.002249 ,-6e-06
0.001973 , 0.001966 ,6e-06
0.001272 , 0.001267 ,5e-06
0.001429 , 0.001431 ,-3e-06
0.002211 , 0.002207 ,4e-06
0.001105 , 0.001092 ,1.3e-05
0.002638 , 0.002644 ,-6e-06
0.000594 , 0.000582 ,1.3e-05
0.002844 , 0.002838 ,6e-06
0.001206 , 0.001198 ,8e-06
0.002122 , 0.002113 ,9e-06
0.001218 , 0.001208 ,1e-05
